win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
175,175.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06111345125000014,0.18546989262846367,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
176,176.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05075941045000008,0.15191417494864826,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
177,177.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05018130840000055,0.15016349633236759,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
178,178.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050520655149999524,0.15120651401650484,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
179,179.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050508578250000366,0.15091011504938573,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
180,180.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050657828750000536,0.15080816909336558,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
181,181.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.04982300819999921,0.14858565322746725,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
182,182.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10014383550000047,0.2970333881905605,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
183,183.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0768934562499993,0.24338054878611817,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
184,184.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050061882149999806,0.14987696671568346,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
185,185.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0507277922500009,0.1512820526074772,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
186,186.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050129401949999416,0.1500475744059575,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
187,187.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050616065100000183,0.1505566464820119,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
188,188.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05080461255000017,0.1517439939130421,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
189,189.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050547788900000515,0.15016221063765048,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
190,190.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05093869649999903,0.15211497192484422,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
191,191.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05113002610000024,0.1519888299472599,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
192,192.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05004575140000043,0.14970982829206889,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
193,193.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05068620014999965,0.15155643217214815,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
194,194.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050163237050000475,0.14986434621623218,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
195,195.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05045063229999869,0.15058887569799342,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
196,196.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057036803050000626,0.17080787430018993,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
197,197.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05144731835000016,0.1538175061706293,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
198,198.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058122580499998834,0.17228184699800375,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
199,199.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05021439280000095,0.1494111077440823,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
200,200.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05003347075000022,0.14984567161106976,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
201,201.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050791618999998886,0.15018566888079857,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
202,202.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501221808000011,0.14938091675380402,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
203,203.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06895042069999988,0.20474248465618577,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
204,204.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05752745739999909,0.17142762514305052,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
205,205.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0504162236500008,0.1507529906994008,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
206,206.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05228855369999792,0.15373263493459458,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
207,207.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0741766730000009,0.22867949014395036,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
208,208.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09438586670000007,0.28107662402005384,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
209,209.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05449981419999972,0.16245225521926615,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
210,210.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05123906955000024,0.15240838127588596,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
211,211.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050200723049999854,0.14984275818286277,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
212,212.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05942852550000026,0.1771076926012514,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
213,213.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07875347099999885,0.23598441136668152,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
214,214.0,17,17,0,0,4,15,2,4,0,5250,308.8235294117647,0.07713105923529477,0.21430023866548767,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.23529411764705882,1.0,308.8235294117647
215,215.0,13,13,0,0,2,12,4,2,0,2922,224.76923076923077,0.03873749430769198,0.13299346133171216,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.15384615384615385,1.0,224.76923076923077
216,216.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05253647210000025,0.1568564285392944,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
217,217.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05067625764999946,0.1516683181067673,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
218,218.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06600733399999967,0.19875513878859,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
219,219.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05005400360000038,0.149087576890898,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
220,220.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05119035470000029,0.15245011348963733,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
221,221.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050737405750000165,0.15159440479895214,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
222,222.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051173794899999334,0.15274870581128672,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
223,223.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05005847840000115,0.14948187943968297,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
224,224.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05533764945000001,0.16490729926789768,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
225,225.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501739735000001,0.15002891457135373,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
226,226.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05803691885000006,0.174573238946981,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
227,227.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050726461099999655,0.15188736920540186,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
228,228.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05012291489999967,0.15004000822182315,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
229,229.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05556025304999963,0.16649280662747096,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
230,230.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09022172450000028,0.270158976886121,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
231,231.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050305797699999745,0.14994558180697176,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
232,232.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07704372875000018,0.24525551928207387,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
233,233.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0503353642999997,0.1496703805678731,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
234,234.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05002989240000062,0.1491407013616529,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
235,235.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0576881525999994,0.17443019474288135,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
236,236.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05033473860000015,0.15028620338182175,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
237,237.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05001548970000016,0.14973007578905378,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
238,238.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05141521919999974,0.15382402198145076,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
239,239.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050828994400001194,0.15183063600190805,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
240,240.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05125119214999927,0.15282300220589481,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
241,241.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05220385974999999,0.15602220039989823,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
242,242.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05371215575000008,0.16119427724226182,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
243,243.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05442044480000021,0.16299341251893135,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
244,244.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05078130105000014,0.15188234209523396,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
245,245.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05769932590000053,0.17447541289758847,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
246,246.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050406072350000386,0.1501640662939437,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
247,247.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05067533759999918,0.15171865576726717,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
248,248.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05058064370000039,0.15143577833117625,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
249,249.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050786947499999256,0.1516796148935232,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
250,250.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05189253010000243,0.15531637481557894,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
251,251.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05205653799999936,0.1552169140947907,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
252,252.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05289166135000016,0.15815479202923394,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
253,253.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05078101480000043,0.1513775285749148,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
254,254.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050112431549999316,0.14944761155515685,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
255,255.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05104855244999982,0.15246450168536635,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
256,256.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050555103399997844,0.15143545347086845,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
257,257.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06992689555000027,0.21802987053319337,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
258,258.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06834842580000214,0.21131999070800245,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
259,259.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04999487509999767,0.14975667873302517,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
260,260.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05149313800000073,0.1511220974196443,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
261,261.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0714869251500005,0.22082272838696237,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
262,262.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05603773294999996,0.1687776717028439,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
263,263.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050360333300000094,0.15028241705232642,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
264,264.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050730106000000316,0.15189782470946395,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
265,265.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.058763645300001596,0.17572735016090513,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
266,266.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050082949849999635,0.14976866908676098,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
267,267.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05020385159999989,0.14656618005610347,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
268,268.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0703691879499985,0.21808813644931307,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
269,269.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05075843375000204,0.15189055213870017,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
270,270.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05123315779999871,0.15329506269004495,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
271,271.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058218218600001134,0.17407439690863744,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
272,272.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050038743099997875,0.14974207094646472,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
273,273.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05077087825000035,0.15169281712665325,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
274,274.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05030937925000103,0.15022481535850282,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
275,275.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050337701850000374,0.15007395021291497,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
276,276.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050064825900000186,0.1493813887364883,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
277,277.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0502318146499988,0.14954616650243252,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
278,278.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05035092109999937,0.15014725028927658,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
279,279.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07978806749999875,0.23691117159075598,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
280,280.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.056913123100000004,0.17001750907346838,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
281,281.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05281064200000003,0.15798558197249013,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
282,282.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05072425085000134,0.1516099541912772,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
283,283.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05135802714999897,0.15384904635477673,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
284,284.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05166453150000052,0.15387479743328317,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
285,285.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05045655799999906,0.14992105656926585,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
286,286.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05064047710000068,0.15148651748275377,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
287,287.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059269678550001,0.17945322671168343,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
288,288.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050227928499998596,0.14991940696053493,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
289,289.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05016598150000107,0.14972280021158785,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
290,290.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050579325600000405,0.15097506098930938,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
291,291.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050182077450000404,0.15007665746138776,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
292,292.0,16,10,0,0,2,9,2,2,0,3802,237.625,0.03183761324999779,0.07892050634241052,2,2,2,2,0.48257756517501205,0.48257756517501205,0.125,0.625,237.625
293,293.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05112681975000157,0.15303754402825248,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
294,294.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05771385304999797,0.17312111470967373,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
295,295.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.092819590900001,0.27706329717086225,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
296,296.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05175928879999958,0.15410382178950954,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
297,297.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05257329405000064,0.15742299109977217,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
298,298.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05131127555000035,0.15369436069649756,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
299,299.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05599639815000046,0.16665459266258603,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
300,300.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052054596650000916,0.15578122369033282,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
301,301.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05071670269999799,0.15178314033127963,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
302,302.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06091980264999961,0.18394196831321877,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
303,303.0,24,20,0,0,4,18,4,4,0,6149,256.2083333333333,0.041890246750000415,0.12749353887131343,2,2,3,3,0.2868359830541607,0.2868359830541607,0.16666666666666666,0.8333333333333334,256.2083333333333
304,304.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050419313399999055,0.1505821684456808,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
305,305.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05034416015000147,0.15012564755442023,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
306,306.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050066815599998905,0.14984048430037553,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
307,307.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06662575315000083,0.2029359852856217,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
308,308.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05070918575000007,0.15143606839059756,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
309,309.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05010070115000076,0.1497229735698341,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
310,310.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05058927089999941,0.1504741170727279,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
311,311.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.04992661949999615,0.1494922232653443,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
312,312.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05674852055000201,0.16968341879469273,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
313,313.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0663951529000002,0.2020005195168262,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
314,314.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05033941039999945,0.15063617976410393,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
315,315.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05761307939999938,0.1725133373638338,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
316,316.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05082368369999983,0.15214882800641216,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
317,317.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06387438439999756,0.19110163392486748,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
318,318.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06654962390000208,0.2057834426532149,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
319,319.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0567113360999997,0.16909444163951096,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
320,320.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05060421235000092,0.15066794879784615,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
321,321.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05108414479999794,0.15157914479748932,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
322,322.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05059592205000172,0.15147695218636412,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
